"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BlackPill1","1","STM32F411_BP","","","","customs:blackpill_fp",""
"BT2","1","","","","","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"C1,C2,C10","3","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9","9","LED","","","","LED_THT:LED_D5.0mm_Clear",""
"J1","1","XT30UPB-M","","","","Connector_AMASS:AMASS_XT30UPB-M_1x02_P5.0mm_Vertical",""
"J2,J6,J7,J9,J14","5","Conn_01x20_MountingPin","","","","Connector_FFC-FPC:Amphenol_F32Q-1A7x1-11020_1x20-1MP_P0.5mm_Horizontal",""
"J3,J4","2","Conn_01x02_Pin","","","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"J5,J8","2","Conn_01x28_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x28_P2.54mm_Vertical",""
"J10,J11,J12,J13","4","Conn_01x13_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x13_P2.54mm_Vertical",""
"J15,J16,J17,J18,J19","5","Conn_01x11_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical",""
"MP1","1","","","","","customs:MP1584_fp",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9","9","BPW40","","","","LED_THT:LED_D5.0mm_Clear","https://www.rcscomponents.kiev.ua/datasheets/bpw40.pdf"
"R1,R2,R5","3","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R3,R4,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133","27","R_Small","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R6","1","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R19,R20,R21,R30,R33,R36,R39,R42,R45,R51,R54,R57,R60,R63,R66,R69,R72,R75,R79,R80,R81,R84,R87,R90,R93,R100,R101,R102,R109,R110,R111,R118,R119,R120","34","220","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R22,R23,R26,R28,R31,R34,R37,R40,R43,R46,R47,R48,R49,R52,R55,R58,R61,R64,R67,R70,R73,R82,R85,R88,R91,R94,R95,R96,R103,R104,R105,R112,R113,R114","34","150","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R24,R25,R27,R29,R32,R35,R38,R41,R44,R50,R53,R56,R59,R62,R65,R68,R71,R74,R76,R77,R78,R83,R86,R89,R92,R97,R98,R99,R106,R107,R108,R115,R116,R117","34","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW2,SW3","2","SW_Push","","","","customs:Push button-fp",""
"SW5,SW6","2","SW_Push_DPDT","","","","Button_Switch_THT:SW_Push_2P2T_Toggle_CK_PVA2xxH3xxxxxxV2",""
"TB1","1","","","","","customs:TB6612 module",""
"U1","1","74HC4067","","","","customs:74HC4067-Mux",""
"U2,U4,U5,U6,U7,U8,U9,U19,U20","9","TCRT5000L","","","","customs:XDCR_TCRT5000L",""
"U10,U11,U12,U13,U14,U15,U16,U17,U18,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36","25","QRE1113GR","","","","customs:QRE1113-SMD",""
